                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     191                                      881                  4.0000000000000000E+000                  1.2000000000000000E-002                  1.3426934700858498E+006                  6.5973822096678530E+004                  1.5818996058407633E+004                  2.7679685837622111E+002                  2.2150110824579907E+000                 -3.7048192119332710E+000                  7.2304376869752640E-001                  1.1717849973944853E-006                  2.6462243228778476E-001                  2.5107735798592460E-005                  3.0448670249567517E-003                  5.5653047170577570E-003                  1.2510146543250216E-003                  4.0000000000000000E+000                  0.0000000000000000E+000                  2.8952519130349250E+000                  8.2829454092742550E-005                  1.0563118092514112E+000                  6.1231032088666622E-003                  4.9659907609345575E-003                  2.2474963282259359E-002                  5.0040586173000874E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6496465988018594E+004                  6.1455935043345729E+005                  1.4451031068290585E+008                  2.5977165247192380E+002                  2.5977165247192380E+002                  7.1013874049136065E-035                  1.8724639811144929E+001                  5.0000000000000000E+001                  1.0000000000000000E+003                  4.2372183451581211E+013                               "r23.05.1"                               "gfortran"                                 "13.1.0"                    "x86_64-linux-23.7.3"                                 "CRMATH"                               "20241208"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                                       pp                                      cno                                tri_alpha 
                                       1                  4.0000000000000000E+000                  3.4537590348834818E-001                  4.2028584407288303E+000                 -8.9649823683562087E+000                  3.3731798654042486E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.7004116432180098E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       2                  3.9999999999979998E+000                  3.4534124967907731E-001                  4.2082672390397633E+000                 -8.9305689491871583E+000                  3.4124556167387281E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.8406389771876709E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       3                  3.9999999999970002E+000                  3.4532523996550518E-001                  4.2117970316584747E+000                 -8.9095333763045623E+000                  3.4367988861528285E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  1.9319901026976375E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       4                  3.9999999999959996E+000                  3.4530998557410703E-001                  4.2144400107022815E+000                 -8.8943456406998287E+000                  3.4545140129743070E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.0007515235440981E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       5                  3.9999999999954730E+000                  3.4530221710420589E-001                  4.2162429216356188E+000                 -8.8842682211220119E+000                  3.4663392232023154E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.0477216794215516E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       6                  3.9999999999949449E+000                  3.4529462641680764E-001                  4.2189133492202933E+000                 -8.8697315420615848E+000                  3.4834955728708876E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.1174254214433931E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       7                  3.9999999999938902E+000                  3.4527994365230452E-001                  4.2223941469111548E+000                 -8.8513134492538814E+000                  3.5053676724749461E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.2091585261176571E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       8                  3.9999999999928360E+000                  3.4526586915551738E-001                  4.2257921853740754E+000                 -8.8338982153511587E+000                  3.5261934919431317E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.2995494745878602E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       9                  3.9999999999917812E+000                  3.4525234659175169E-001                  4.2291082985103889E+000                 -8.8173811860831126E+000                  3.5460685972980457E+000                  7.2399999999999920E-001                  2.6400000000000090E-001                  1.1999999999999900E-002                  2.3886933940233778E-028                  0.0000000000000000E+000                  0.0000000000000000E+000 
