                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     100                                      584                  4.0000000000000000E+000                  1.2000000000000000E-002                  4.1408986761007136E+003                  6.9014978768345213E+002                  4.9030488102232575E+003                  1.7085521304670780E+002                  1.8114854271349426E+001                 -8.0812140194128457E+000                  7.2399999999999987E-001                  2.8094913236844530E-005                  2.6397190508676321E-001                  2.0681300164716930E-003                  6.0620564456016388E-004                  5.6283165870897245E-003                  1.2510146543250216E-003                  4.0000000000000000E+000                  0.0000000000000000E+000                  2.8960000000000004E+000                  1.1237965294716422E-004                  1.0558876203470522E+000                  8.2725200658867737E-003                  2.4248225782406555E-003                  2.2513266348358905E-002                  5.0040586173000874E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8581519471781171E+005                  1.2174126550774815E+005                  2.3411635669006446E+008                  1.5432645883119322E-010                  1.5432645883119322E-010                  0.0000000000000000E+000                  6.1740909834766700E-012                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.3067682406091589E+011                               "r23.05.1"                               "gfortran"                                 "13.1.0"                    "x86_64-linux-23.7.3"                                 "CRMATH"                               "20241208"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                                       pp                                      cno                                tri_alpha 
                                       1                  4.0000000000000000E+000                  1.2580348446138141E+000                  3.6904666576308003E+000                 -7.5913889736994431E+000                  3.9138372383867193E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.0202660958361304E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       2                  3.9999999999959996E+000                  1.2580348392538894E+000                  3.6904680286464968E+000                 -7.5913793781926753E+000                  3.9138482053146300E+000                  7.2400000000000009E-001                  2.6400000000000001E-001                  1.1999999999999900E-002                  4.0203549362693760E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       3                  3.9999999999875624E+000                  1.2580348279480444E+000                  3.6904698888528147E+000                 -7.5913663596391769E+000                  3.9138630846248543E+000                  7.2400000000000009E-001                  2.6400000000000001E-001                  1.1999999999999900E-002                  4.0204754722744419E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       4                  3.9999999999791247E+000                  1.2580348166425395E+000                  3.6904730925937281E+000                 -7.5913439400422300E+000                  3.9138887089113119E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.0206830590032736E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       5                  3.9999999999584999E+000                  1.2580347890082777E+000                  3.6904782601476533E+000                 -7.5913077828090216E+000                  3.9139300352305604E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.0210178673453315E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       6                  3.9999999999322498E+000                  1.2580347538403227E+000                  3.6904881823622699E+000                 -7.5912383724348826E+000                  3.9140093707673196E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.0216606708881376E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       7                  3.9999999998685003E+000                  1.2580346684460428E+000                  3.6905089941962284E+000                 -7.5910928531534259E+000                  3.9141757080943624E+000                  7.2400000000000009E-001                  2.6400000000000012E-001                  1.1999999999999789E-002                  4.0230086461106021E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       8                  3.9999999997434998E+000                  1.2580345010622285E+000                  3.6905517313680103E+000                 -7.5907943149663346E+000                  3.9145169963259629E+000                  7.2400000000000020E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.0257754816528871E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                       9                  3.9999999994810000E+000                  1.2580341497971372E+000                  3.6906413896475363E+000                 -7.5901692636556932E+000                  3.9152317334337203E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.0315745877733656E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      10                  3.9999999989310000E+000                  1.2580334148688643E+000                  3.6907988187614853E+000                 -7.5890760290427899E+000                  3.9164824472236162E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.0417375001211932E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      11                  3.9999999980559999E+000                  1.2580322485966364E+000                  3.6910616763102131E+000                 -7.5872624007974308E+000                  3.9185590213821992E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.0586538651938973E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      12                  3.9999999965559998E+000                  1.2580302575829385E+000                  3.6916167209479913E+000                 -7.5834780243244797E+000                  3.9228986474202214E+000                  7.2400000000000020E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.0941804801088189E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      13                  3.9999999930560000E+000                  1.2580256520854278E+000                  3.6928465872094165E+000                 -7.5753108069888562E+000                  3.9322962725470454E+000                  7.2400000000000020E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.1719153432437702E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      14                  3.9999999855559998E+000                  1.2580159665420645E+000                  3.6948349353490242E+000                 -7.5627551087420120E+000                  3.9468414490843595E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.2943079665300643E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      15                  3.9999999755560003E+000                  1.2580034195282244E+000                  3.6983146935010929E+000                 -7.5423803912698943E+000                  3.9706985113075457E+000                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.5006082687594810E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      16                  3.9999999555560000E+000                  1.2579794725678322E+000                  3.7022673795198324E+000                 -7.5218848151466311E+000                  3.9951506853868053E+000                  7.2400000000000009E-001                  2.6400000000000012E-001                  1.1999999999999789E-002                  4.7181332066819311E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      17                  3.9999999430559998E+000                  1.2579651937525276E+000                  3.7053971625920434E+000                 -7.5071008894464333E+000                  4.0130680056396697E+000                  7.2400000000000009E-001                  2.6400000000000012E-001                  1.1999999999999789E-002                  4.8815375292347444E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      18                  3.9999999305559992E+000                  1.2579513914871956E+000                  3.7086303675176371E+000                 -7.4931288270162533E+000                  4.0302774662678980E+000                  7.2400000000000009E-001                  2.6400000000000012E-001                  1.1999999999999789E-002                  5.0411672396699324E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                      19                  3.9999999180559995E+000                  1.2579380249453358E+000                  3.7119777969090593E+000                 -7.4799256276208075E+000                  4.0468328937200484E+000                  7.2400000000000009E-001                  2.6400000000000012E-001                  1.1999999999999789E-002                  5.1968073589926746E-027                  0.0000000000000000E+000                  0.0000000000000000E+000 
